id;user_id;date;status;absence_type;created_at;updated_at;task_completed;performance_rating;notes;marked_by
7039ff3d-eb3a-4064-95fb-aa2cd8a45ed5;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-24;present;;2025-11-24 13:16:20.779492+00;2025-11-24 13:16:20.779492+00;Yes(100%);4;Time given for cx only 2 days;
bfbf0fe5-1b5c-49e1-bbb3-c9d7f748c932;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-24;present;;2025-11-24 13:16:25.306169+00;2025-11-24 13:16:25.306169+00;Yes(100%);5;Put 1 RP and 1 ENROLLED - Because of calls booked through Calendly ;
79ded04c-a1c1-4ad1-81f5-b13f0ac05ecc;657470a8-642b-48c3-8087-ff1044434fe2;2025-11-24;present;;2025-11-24 13:48:53.00657+00;2025-11-24 13:48:53.00657+00;Yes(100%);4;good;
14eaafab-23ff-4377-80dd-2089aa7a2776;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-24;present;;2025-11-24 13:57:21.935426+00;2025-11-24 13:57:21.935426+00;Yes(100%);4;;
1749014a-6c9d-46d4-b906-ea3852081a0f;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-24;present;;2025-11-24 13:59:24.419784+00;2025-11-24 13:59:24.419784+00;Yes(100%);4;;
c3caf398-9075-408d-8e46-bd068489565f;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-24;present;;2025-11-24 14:20:44.742933+00;2025-11-24 14:20:44.742933+00;Yes(100%);4;NA;
d04ba73a-0c4b-46cb-a9ba-7100f2cafdcd;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-25;present;;2025-11-25 06:51:00.734811+00;2025-11-25 06:51:00.734811+00;Yes(100%);4;;
4abd11bb-0912-4206-bd01-cb9415184a71;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-25;present;;2025-11-25 07:54:16.383288+00;2025-11-25 07:54:16.383288+00;Yes(100%);5;;
a88dc17c-7973-4f32-961f-54bb79976205;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;present;;2025-11-25 10:55:37.538118+00;2025-11-25 10:55:37.538118+00;Yes(100%);4;;
f33a2530-a15c-4201-8fe1-b8a017cab2b3;57d555e8-6d8b-4f20-9120-1754dd03f779;2025-11-22;absent;emergency;2025-11-22 10:04:47.251779+00;2025-11-25 12:51:15.182668+00;;;Test??;
124a4ed4-2879-4acc-8864-df7d909895bf;35f62548-ad5a-4659-bdea-95d46ef509c0;2025-11-25;present;;2025-11-25 12:54:52.303575+00;2025-11-25 12:54:52.303575+00;Yes(100%);4;;
160871ed-1fcf-464f-b86b-2a7de508f075;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;present;;2025-11-25 12:56:59.931898+00;2025-11-25 12:56:59.931898+00;Yes(100%);4;;
ff2608de-da0b-41f0-8557-9c5f1dff7c25;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-25;present;;2025-11-25 13:08:43.409403+00;2025-11-25 13:08:43.409403+00;Yes(100%);5;;
87e49b66-eb4f-422c-a9bd-a7a298f3c4eb;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-25;present;;2025-11-25 13:18:51.505572+00;2025-11-25 13:18:51.505572+00;Yes(100%);4;;
c368d500-92e4-4de9-9cce-8b8a31ee20b2;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-25;present;;2025-11-25 13:19:38.178275+00;2025-11-25 13:19:38.178275+00;Yes(100%);5;;bd265407-dc31-47b6-9aa2-df69bc1fe80a
249a2abe-8d22-4d79-8f04-efd8c6f537b5;030fa44c-57ee-4bb2-ba0a-06c4aae5fb50;2025-11-25;present;;2025-11-25 13:22:03.202077+00;2025-11-25 13:22:03.202077+00;Yes(100%);5;;030fa44c-57ee-4bb2-ba0a-06c4aae5fb50
c7e07a89-d15f-4058-a751-a033c2bf1066;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-25;present;;2025-11-25 13:40:53.97291+00;2025-11-25 13:40:53.97291+00;Not yet;4;;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3
664d004e-de43-465c-a476-4d99bb0b820b;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-25;present;;2025-11-25 13:43:25.617623+00;2025-11-25 13:43:25.617623+00;Yes(100%);5;;59e9553e-ef8a-4b6e-8374-f64b217af1df
90680b75-e73c-4e70-91a0-53ccbdf736e7;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-25;present;;2025-11-25 13:53:18.957465+00;2025-11-25 13:53:18.957465+00;Yes(100%);5;10 calls taken pushed more calls ;7f8233e1-bd1d-4f71-8be0-1dea16e033f2
f7987115-0947-48f0-8c56-dd5db014c570;657470a8-642b-48c3-8087-ff1044434fe2;2025-11-25;present;;2025-11-25 17:26:11.600983+00;2025-11-25 17:26:11.600983+00;Yes(100%);4;Nothing;657470a8-642b-48c3-8087-ff1044434fe2
0991e87f-74de-4fce-b6f2-93a7def481e9;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-25;absent;sick_leave;2025-11-25 05:35:21.224842+00;2025-11-25 18:21:50.571501+00;Yes(100%);4;Remove Present;3d4c8130-dc78-4b9e-8332-3f657ca6b407
96d9e79c-9ad0-49e7-bd2d-eca10a789ef9;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-26;present;;2025-11-26 00:40:54.897773+00;2025-11-26 00:40:54.897773+00;Yes(100%);5;Test asasd;e81e9de1-3ec0-4be9-8e44-03f43945d654
795255d9-137f-442c-91cf-56b781818aad;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-26;present;;2025-11-26 05:03:35.997941+00;2025-11-26 05:03:35.997941+00;Yes(100%);5;;2fb3f574-5658-4dab-b3aa-3f25eb2201cb
038f8151-a9a9-4944-a0e2-dbc1c5ba01db;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-26;present;;2025-11-26 07:49:43.535672+00;2025-11-26 07:49:43.535672+00;Yes(100%);4;Half day ;8ac8d432-a1a3-45f5-ae5c-489232b3dafc
9f3c7da2-d09c-4930-a68b-d4fd3e162472;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-26;present;;2025-11-26 13:32:21.54312+00;2025-11-26 13:32:21.54312+00;Yes(100%);5;;bd265407-dc31-47b6-9aa2-df69bc1fe80a
56529451-7949-40d3-b4fb-d2b02a13ff66;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-26;present;;2025-11-26 13:32:25.261575+00;2025-11-26 13:32:25.261575+00;Not yet;3;Not feeling Well I am Not able to Concentrate on Calls;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823
325d181e-4b41-46ce-85b7-db3e7d86991e;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-26;present;;2025-11-26 13:32:57.224102+00;2025-11-26 13:32:57.224102+00;Yes(100%);5;100% Show up and More convertion happening during the call itself;59e9553e-ef8a-4b6e-8374-f64b217af1df
63f2f720-56d3-4ea3-a149-9b09775da1e9;35f62548-ad5a-4659-bdea-95d46ef509c0;2025-11-26;present;;2025-11-26 13:34:04.918962+00;2025-11-26 13:34:04.918962+00;Yes(100%);4;;35f62548-ad5a-4659-bdea-95d46ef509c0
7378d78a-18d2-45d5-90d6-e1b1f765fba8;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-26;present;;2025-11-26 13:37:33.873834+00;2025-11-26 13:37:33.873834+00;Yes(100%);4;;8f44960c-8da0-44e9-9461-da99307aa69e
5ecd8b38-7479-4dc5-b45c-5d066970f520;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-26;present;;2025-11-26 13:40:25.53158+00;2025-11-26 13:40:25.53158+00;Yes(100%);4;;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3
900c7870-b44b-4429-b001-dac03f9ffcab;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-26;present;;2025-11-26 13:58:01.959724+00;2025-11-26 13:58:01.959724+00;Yes(100%);4;Most of the calls cancelled due to not interested and low potential ;7f8233e1-bd1d-4f71-8be0-1dea16e033f2
cc8a11b2-7b44-4937-9b00-32fca1b68f1b;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-26;present;;2025-11-26 13:59:22.696557+00;2025-11-26 13:59:22.696557+00;Yes(100%);4;;95c4607e-d30d-4da7-8093-694984878d1d
