id;user_id;date;calls_dialled;calls_taken;rapport_built;touched_base;calls_not_taken;others;disqualified;sm_rp;sm_enrolled;sm_rp_to_enrolled;fu_rp;fu_enrolled;fu_rp_to_enrolled;created_at;updated_at;is_crm_updated;followed_up;task_completion_status;source;sub_source;admin_notes
1400b1b5-f583-44a6-b4a0-999bc703731f;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-24;5;3;5;0;0;2;0;0;0;0;0;0;0;2025-11-24 14:08:30.142695+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""vsl""]";;
e9a2d2b0-c425-4697-8159-790446a41a76;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-24;0;0;0;0;2;0;0;0;0;0;0;0;0;2025-11-24 14:19:32.173545+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""meta_leads""]";;
17a9d215-ec0e-4b1e-97d3-048e99d8b7e6;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-24;2;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-24 14:20:35.231115+00;2025-11-25 07:50:05.572669+00;Yes(100%);0;;"[""micro_vsl""]";;
5f561bdd-0bce-4de8-979a-ee4736f97b44;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-24;11;4;5;1;0;6;1;4;1;0;0;0;0;2025-11-24 14:26:42.166613+00;2025-11-25 07:50:05.572669+00;Yes(100%);11;;"[""vsl""]";;
9b15b30c-b882-47f3-8fd2-3bd97ab8a85c;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-24;7;5;6;1;0;0;1;0;0;0;0;0;0;2025-11-24 16:23:23.186801+00;2025-11-25 07:50:05.572669+00;Yes(100%);1;;"[""micro_vsl""]";;
65a714d2-f12f-4e08-b6fe-39793326a926;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-24;13;2;10;4;4;3;0;1;1;0;0;0;0;2025-11-24 10:10:00.253488+00;2025-11-25 07:50:05.572669+00;Yes(100%);6;;"[""micro_vsl""]";;
082d891d-7ffd-40e6-86f6-552b96c2a3c2;ff759f8c-c7d6-4e6f-91cd-2c3254d8fc36;2025-11-25;2;3;1;4;0;0;0;0;0;0;0;0;0;2025-11-25 07:58:01.652728+00;2025-11-25 07:58:01.652728+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";;
5b46e036-5f3b-48c2-a2e9-d1b46d2ddcc4;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-25;9;8;10;7;6;5;4;0;2;0;0;2;0;2025-11-25 10:34:54.026224+00;2025-11-25 10:34:54.026224+00;Yes(100%);3;;"[""micro_vsl"",""vsl""]";booked;
66d9a5be-1854-4404-b896-c7e0858dd26a;3d4c8130-dc78-4b9e-8332-3f657ca6b407;2025-11-25;10;9;11;8;7;6;5;0;3;2;0;3;2;2025-11-25 10:34:54.452221+00;2025-11-25 10:34:54.452221+00;Yes(100%);4;;"[""micro_vsl"",""vsl""]";optin;
a3005868-d935-4770-af17-f6a7c1a5807b;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;3;0;0;1;0;2;0;0;0;0;0;0;0;2025-11-25 13:32:40.891718+00;2025-11-25 13:32:40.891718+00;Yes(100%);0;;"[""manoj""]";;
8aa3b70d-0479-4495-8409-5f2ba0e36ee2;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;1;1;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:37:14.581114+00;2025-11-25 13:37:14.581114+00;Yes(100%);0;;"[""sha""]";;
e00d6dd2-9e2d-46c6-b399-53a8a79c3e69;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;1;1;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:37:55.550686+00;2025-11-25 13:37:55.550686+00;Yes(100%);0;;"[""micro_vsl""]";booked;
057fb02a-be13-412d-a46a-3ce15c1b093c;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;0;0;0;1;0;2;0;0;0;0;0;0;0;2025-11-25 13:38:57.176511+00;2025-11-25 13:38:57.176511+00;Yes(100%);0;;"[""website""]";;
3ed326a6-456d-43b0-8c45-5242e60511eb;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;1;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:39:44.21065+00;2025-11-25 13:39:44.21065+00;Yes(100%);0;;"[""social_media""]";;
ba8e5960-e12a-4f9e-95d6-eb634c1562f8;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-25;4;2;0;0;0;2;0;0;0;0;0;0;0;2025-11-25 13:40:28.86262+00;2025-11-25 13:40:28.86262+00;Yes(100%);0;;"[""direct_whatsapp""]";;
f6ad56c8-d957-4607-8e80-bab30a39cd5b;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-25;9;6;0;1;2;0;2;0;0;0;0;0;0;2025-11-25 13:42:59.972019+00;2025-11-25 13:42:59.972019+00;Yes(100%);0;;"[""direct_call"",""direct_whatsapp"",""direct_visit""]";;
f43a86fb-b326-4616-8fef-64b84bbb4dd1;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-25;0;5;6;0;1;1;0;1;2;3;0;0;0;2025-11-25 13:43:18.439859+00;2025-11-25 13:43:18.439859+00;Yes(100%);0;;"[""micro_vsl""]";booked;
579f7e08-0a49-4f0d-a7e5-be7184cf42c3;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-25;1;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:44:03.253882+00;2025-11-25 13:44:03.253882+00;Yes(100%);1;;"[""micro_vsl""]";booked;
c92b8f95-37aa-426c-876a-34f7cbdba8c2;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-25;5;3;5;1;0;1;0;0;0;0;0;0;0;2025-11-25 13:46:27.916915+00;2025-11-25 13:46:27.916915+00;Yes(100%);7;;"[""micro_vsl"",""vsl""]";booked;
61e5a5c8-acab-4798-9771-50ee36ddef1a;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-25;3;2;0;0;0;1;0;0;0;0;0;0;0;2025-11-25 13:53:59.848457+00;2025-11-25 13:53:59.848457+00;Yes(100%);0;;"[""website""]";;
dee718a4-0fdf-4513-b419-65efb23af197;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-25;10;6;0;1;0;4;0;0;0;0;0;0;0;2025-11-25 13:54:53.804856+00;2025-11-25 13:54:53.804856+00;Yes(100%);0;;"[""micro_vsl""]";optin;
0de6f124-fc04-4c93-8624-06c05da2d672;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-25;5;3;0;0;0;1;0;0;0;0;0;0;0;2025-11-25 13:55:20.984255+00;2025-11-25 13:55:20.984255+00;Yes(100%);0;;"[""meta_leads""]";optin;
fc6f6edb-d93f-47d5-b4f8-c2644c709da0;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-25;2;2;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:55:45.643886+00;2025-11-25 13:55:45.643886+00;Yes(100%);0;;"[""thiru""]";;
c86a3038-6c63-4e9f-ae2c-9938aca08071;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-25;24;10;10;5;0;8;1;0;0;0;0;0;0;2025-11-25 13:55:56.765447+00;2025-11-25 13:55:56.765447+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";booked;
7efcac85-e9c0-4d11-9aa4-6b050673d364;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-25;0;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-25 13:55:56.960267+00;2025-11-25 13:55:56.960267+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";optin;
02e5cbd2-4e57-44c7-b177-db0449bf5497;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-25;8;2;8;0;1;0;0;0;0;0;0;0;0;2025-11-25 13:57:04.653097+00;2025-11-25 13:57:04.653097+00;Yes(100%);4;;"[""micro_vsl""]";booked;
3714144a-60a8-48c2-add1-654e9e89153b;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-25;5;3;5;1;0;1;0;0;0;0;0;0;0;2025-11-25 13:57:07.291602+00;2025-11-25 13:57:07.291602+00;Yes(100%);8;;"[""micro_vsl"",""vsl""]";booked;
d17304f8-4a33-42cc-a590-cbe0a318e8fd;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-25;22;0;14;4;0;8;2;0;0;0;0;0;0;2025-11-25 13:57:07.661051+00;2025-11-25 13:57:07.661051+00;Yes(100%);3;;"[""micro_vsl"",""vsl""]";optin;
f87b37d5-d137-4ba3-bd75-88280979e0c0;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-25;6;2;0;0;6;0;0;0;0;0;0;0;0;2025-11-25 13:59:57.99158+00;2025-11-25 13:59:57.99158+00;No;0;;"[""meta_leads""]";qualified;
8e212a53-be25-46ed-b0c1-9711ddfc9913;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;9;2;1;0;0;6;1;0;0;0;0;0;0;2025-11-25 14:01:22.982329+00;2025-11-25 14:01:22.982329+00;Yes(100%);3;;"[""micro_vsl"",""vsl""]";optin;
49c92c4e-e1a6-4a94-b58c-72e364585bbd;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;9;2;1;0;0;6;1;0;0;0;0;0;0;2025-11-25 14:02:33.279857+00;2025-11-25 14:02:33.279857+00;Yes(100%);3;;"[""micro_vsl""]";optin;
8d5a2a01-7344-4a20-9c7f-1dad5abc1bd0;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;4;0;0;0;0;4;0;0;0;0;0;0;0;2025-11-25 14:04:24.122909+00;2025-11-25 14:04:24.122909+00;Yes(100%);0;;"[""vsl""]";booked;
0e1eb1b3-f1d7-4b91-8d3b-641f23026884;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;5;1;0;0;0;3;1;0;0;0;0;0;0;2025-11-25 14:04:24.447692+00;2025-11-25 14:04:24.447692+00;Yes(100%);2;;"[""vsl""]";optin;
fd49e4ba-5cbd-4c3a-bc66-3bbbb42b8f95;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-25;1;0;0;1;0;0;0;0;0;0;0;0;0;2025-11-25 14:05:08.949603+00;2025-11-25 14:05:08.949603+00;Yes(100%);0;;"[""website""]";;
920eaa5a-ea8d-4e73-83a9-1a0ac99e980b;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-25;9;3;5;2;0;1;2;0;0;0;0;0;0;2025-11-25 14:05:54.938264+00;2025-11-25 14:05:54.938264+00;Yes(100%);1;;"[""vsl"",""micro_vsl""]";booked;
382057a8-103b-4d19-bc4a-5b304684e01d;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-25;0;1;4;2;0;8;4;0;0;0;0;0;0;2025-11-25 14:05:55.227101+00;2025-11-25 14:05:55.227101+00;Yes(100%);0;;"[""vsl"",""micro_vsl""]";optin;
e17417ca-ae1e-4a25-bc90-5032e17d4323;657470a8-642b-48c3-8087-ff1044434fe2;2025-11-25;2;1;2;1;0;1;0;3;3;0;0;0;0;2025-11-25 17:27:40.436044+00;2025-11-25 17:27:40.436044+00;Yes(100%);5;;"[""vsl""]";booked;
9eeb2176-31b0-4c90-9b99-18630ffc0def;e81e9de1-3ec0-4be9-8e44-03f43945d654;2025-11-26;10;3;7;2;3;1;1;1;0;1;0;0;1;2025-11-26 00:42:53.7857+00;2025-11-26 00:42:53.7857+00;Yes(100%);6;;"[""vsl"",""micro_vsl""]";booked;
2212a7d5-6627-478b-8713-6e1a1beefbed;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-26;0;0;0;0;0;2;0;0;0;0;0;0;0;2025-11-26 07:51:11.437255+00;2025-11-26 07:51:11.437255+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";booked;
1501a83d-140e-47fa-9408-818dd62037ae;8ac8d432-a1a3-45f5-ae5c-489232b3dafc;2025-11-26;4;1;0;1;0;0;0;0;0;0;0;0;0;2025-11-26 07:51:11.776205+00;2025-11-26 07:51:11.776205+00;Yes(100%);1;;"[""micro_vsl"",""vsl""]";optin;
c5b57bcc-3ad6-4313-a186-7b8704ec35d3;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-26;3;2;0;0;0;0;0;0;0;0;0;0;0;2025-11-26 13:32:17.7056+00;2025-11-26 13:32:17.7056+00;Yes(100%);0;;"[""micro_vsl""]";booked;
15b07441-4a7b-4028-be03-640ebaceebd7;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-26;1;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-26 13:32:49.351506+00;2025-11-26 13:32:49.351506+00;Yes(100%);0;;"[""thiru""]";;
90882d17-eb6d-4650-8731-f38d3e94f2fd;fcf5c6c6-fbf7-4f13-9e5c-36bf04f5e823;2025-11-26;9;3;0;0;0;0;0;0;0;0;0;0;0;2025-11-26 13:34:03.668764+00;2025-11-26 13:34:03.668764+00;Yes(100%);0;;"[""direct_call"",""direct_visit"",""direct_whatsapp""]";;
2eb86ccc-e867-4b8a-a822-21ab0e45a093;2fb3f574-5658-4dab-b3aa-3f25eb2201cb;2025-11-26;15;0;0;0;0;8;6;0;0;0;0;0;0;2025-11-26 13:34:34.962931+00;2025-11-26 13:34:34.962931+00;Yes(100%);0;;"[""meta_leads""]";qualified;
8d81df5c-6195-4e37-8e7f-9e3be3268246;bd265407-dc31-47b6-9aa2-df69bc1fe80a;2025-11-26;0;6;4;0;0;0;0;1;3;4;0;0;0;2025-11-26 13:36:02.144887+00;2025-11-26 13:36:02.144887+00;Yes(100%);0;;"[""micro_vsl""]";booked;
481e6195-7025-4e22-a4c4-f88d46a35cd7;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-26;7;2;5;1;0;2;2;0;0;0;0;0;0;2025-11-26 13:36:33.772082+00;2025-11-26 13:36:33.772082+00;Yes(100%);6;;"[""micro_vsl"",""vsl""]";booked;
f3acd157-5afe-4023-a1a3-6b6be709660e;59e9553e-ef8a-4b6e-8374-f64b217af1df;2025-11-26;7;2;4;2;0;2;1;0;0;0;0;0;0;2025-11-26 13:36:34.105393+00;2025-11-26 13:36:34.105393+00;Yes(100%);3;;"[""micro_vsl"",""vsl""]";optin;
038e5c6f-daa0-46a9-89f1-593f73ec7393;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-26;7;3;3;0;0;0;0;0;0;0;0;0;0;2025-11-26 13:41:25.716894+00;2025-11-26 13:41:25.716894+00;Yes(100%);0;;"[""micro_vsl""]";optin;
f75d2bc8-7abf-4dc3-93f0-60b0cc6fb459;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-26;6;0;4;0;0;2;0;0;0;0;0;0;0;2025-11-26 13:43:40.764153+00;2025-11-26 13:43:40.764153+00;Yes(100%);0;;"[""manoj"",""thiru""]";;
b524ca47-06e2-4973-bc3e-ffc08cdb10a6;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-26;16;0;8;0;0;8;0;0;0;0;0;0;0;2025-11-26 13:46:12.382818+00;2025-11-26 13:46:12.382818+00;Yes(100%);0;;"[""meta_leads""]";optin;
c5106af5-6a19-40f4-b638-3e284a050ae8;8f44960c-8da0-44e9-9461-da99307aa69e;2025-11-26;7;0;4;0;0;3;0;0;0;0;0;0;0;2025-11-26 13:47:10.216668+00;2025-11-26 13:47:10.216668+00;Yes(100%);0;;"[""website"",""social_media""]";;
e15e4c3b-29cc-462f-b673-a4991ed1b9fa;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-26;6;3;6;4;2;2;3;0;4;1;0;0;0;2025-11-26 13:51:17.606737+00;2025-11-26 13:51:17.606737+00;Yes(100%);2;;"[""micro_vsl"",""vsl""]";booked;
a97f0337-ea9b-48b2-b46c-f123bef22386;566ebccd-ef12-46cb-b8fc-06ac1e4a03c3;2025-11-26;7;3;3;3;1;0;2;0;0;0;0;0;0;2025-11-26 13:51:18.050419+00;2025-11-26 13:51:18.050419+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";optin;
22709cfb-adfd-4a36-9e7e-29590c319efd;35f62548-ad5a-4659-bdea-95d46ef509c0;2025-11-26;10;8;5;0;0;0;1;3;3;0;0;0;0;2025-11-26 13:51:51.758904+00;2025-11-26 13:51:51.758904+00;Yes(100%);0;;"[""micro_vsl""]";booked;
104044eb-20a0-48d9-b07b-ec166319162a;35f62548-ad5a-4659-bdea-95d46ef509c0;2025-11-26;0;0;0;0;0;0;0;0;0;0;0;0;0;2025-11-26 13:51:52.248459+00;2025-11-26 13:51:52.248459+00;Yes(100%);0;;"[""micro_vsl""]";optin;
b17fce2b-0315-4179-a3ba-555d3676a860;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-26;7;3;4;0;3;0;0;0;0;0;0;0;0;2025-11-26 14:01:08.24215+00;2025-11-26 14:01:08.24215+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";booked;
b5511ebe-46f2-428b-8eac-10d05b55910c;95c4607e-d30d-4da7-8093-694984878d1d;2025-11-26;8;3;0;0;5;0;0;0;0;0;0;0;0;2025-11-26 14:02:32.753102+00;2025-11-26 14:02:32.753102+00;Yes(100%);0;;"[""meta_leads"",""ctwa""]";qualified;
82bafeee-9ba0-49c9-ad4e-f0a26dc77760;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-26;5;2;2;2;0;0;3;0;0;0;0;1;0;2025-11-26 14:03:07.472598+00;2025-11-26 14:03:07.472598+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";booked;
c24e554b-a759-4c1e-b384-a1a6dc8b2e67;7f8233e1-bd1d-4f71-8be0-1dea16e033f2;2025-11-26;26;3;0;0;0;18;5;0;0;0;0;0;0;2025-11-26 14:03:07.859172+00;2025-11-26 14:03:07.859172+00;Yes(100%);0;;"[""micro_vsl"",""vsl""]";optin;
