id;submission_id;anomaly_type;anomaly_field;anomaly_message;resolved_by;resolution_note;resolved_at;created_at
60de4f40-5633-4471-ac5b-a78064a479d8;ca2825e2-fa62-481b-bfc7-db12a967fefd;warning;rp;Warning: Total RP exceeds calls taken;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Test;2025-11-25 07:01:37.573189+00;2025-11-25 07:01:37.573189+00
eed76cad-ab94-41d1-b982-84c200d21074;ca2825e2-fa62-481b-bfc7-db12a967fefd;warning;no_show;More than half of calls resulted in no-show;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Test;2025-11-25 07:01:45.650641+00;2025-11-25 07:01:45.650641+00
bf4646f4-5e18-48af-8c7d-7f70c0921bcc;65a714d2-f12f-4e08-b6fe-39793326a926;warning;no_show;More than half of calls resulted in no-show;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Paravala;2025-11-25 07:02:02.901432+00;2025-11-25 07:02:02.901432+00
751fc521-e04c-439e-8e8c-f90cda4a9db0;65a714d2-f12f-4e08-b6fe-39793326a926;warning;show_up;Show-up rate below 55%;3d4c8130-dc78-4b9e-8332-3f657ca6b407;This is also fine;2025-11-25 07:02:22.0666+00;2025-11-25 07:02:22.0666+00
34e73548-772e-4cee-b68a-cdcde4c59245;082d891d-7ffd-40e6-86f6-552b96c2a3c2;warning;no_show;More than half of calls resulted in no-show;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Vitufu;2025-11-25 08:19:41.185622+00;2025-11-25 08:19:41.185622+00
e533f010-3d09-403c-b37d-cb7032df8612;082d891d-7ffd-40e6-86f6-552b96c2a3c2;critical;activities;IMPOSSIBLE: Activity count severely exceeds calls dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Itd finr;2025-11-25 08:19:51.034044+00;2025-11-25 08:19:51.034044+00
6ebc8fbd-5000-4dec-96a1-ae36e01ea460;66d9a5be-1854-4404-b896-c7e0858dd26a;critical;activities;IMPOSSIBLE: Activity count severely exceeds calls dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;tESTED;2025-11-25 10:37:45.726859+00;2025-11-25 10:37:45.726859+00
6fb86478-8847-403a-b693-d3d7a901d2f9;66d9a5be-1854-4404-b896-c7e0858dd26a;warning;followed_up;Follow-ups less than 5;3d4c8130-dc78-4b9e-8332-3f657ca6b407;okayy;2025-11-25 10:37:56.187587+00;2025-11-25 10:37:56.187587+00
db04b105-51ee-4502-970b-4e8a231b32db;66d9a5be-1854-4404-b896-c7e0858dd26a;warning;calls_dialled;Some calls may be missing - breakdown exceeds total dialled;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Its finr;2025-11-25 10:39:40.719898+00;2025-11-25 10:39:40.719898+00
85a34e43-2d24-4984-b441-0abc7d875d28;66d9a5be-1854-4404-b896-c7e0858dd26a;warning;show_up;Unusually high show-up rate (>85%) - verify accuracy;3d4c8130-dc78-4b9e-8332-3f657ca6b407;finr;2025-11-25 10:39:50.11351+00;2025-11-25 10:39:50.11351+00
5ce19381-a9bb-4bde-8a02-64e64c68d505;66d9a5be-1854-4404-b896-c7e0858dd26a;warning;disqualified;Disqualified exceeds 15% of calls dialled;3d4c8130-dc78-4b9e-8332-3f657ca6b407;fine;2025-11-25 10:39:58.663166+00;2025-11-25 10:39:58.663166+00
71e67703-b735-482e-bf64-9d1491736edf;082d891d-7ffd-40e6-86f6-552b96c2a3c2;critical;calls_taken;Error: Cannot take more calls than dialed;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Done;2025-11-25 10:45:50.525356+00;2025-11-25 10:45:50.525356+00
22d54946-ef51-4f73-81ef-81cf23990c6d;5b46e036-5f3b-48c2-a2e9-d1b46d2ddcc4;warning;calls_dialled;Some calls may be missing - breakdown exceeds total dialled;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Okay;2025-11-25 12:00:43.063725+00;2025-11-25 12:00:43.063725+00
09fe35ac-a186-4d10-a6fc-370dfa488256;082d891d-7ffd-40e6-86f6-552b96c2a3c2;warning;followed_up;Follow-ups less than 5;3d4c8130-dc78-4b9e-8332-3f657ca6b407;manichidunga;2025-11-25 13:09:52.578103+00;2025-11-25 13:09:52.578103+00
af2100e3-c3fa-4330-a2ad-97af11fe2790;66d9a5be-1854-4404-b896-c7e0858dd26a;warning;no_show;More than half of calls resulted in no-show;3d4c8130-dc78-4b9e-8332-3f657ca6b407;He took Optin;2025-11-25 13:29:43.572557+00;2025-11-25 13:29:43.572557+00
feb3de2d-d16e-4e2b-b6d0-8f5605b8beed;579f7e08-0a49-4f0d-a7e5-be7184cf42c3;warning;followed_up;Follow-ups less than 5;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Old follow-up, focused on other sources today;2025-11-25 13:49:59.752142+00;2025-11-25 13:49:59.752142+00
d5e17d16-d5ac-4538-af7b-b6ebb884cd69;579f7e08-0a49-4f0d-a7e5-be7184cf42c3;warning;calls_taken;Complete no-show - verify data;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Only followed up today;2025-11-25 13:50:12.070302+00;2025-11-25 13:50:12.070302+00
5e350417-836e-4fa1-855e-fe673d71ccdf;579f7e08-0a49-4f0d-a7e5-be7184cf42c3;warning;show_up;Show-up rate below 55%;3d4c8130-dc78-4b9e-8332-3f657ca6b407;Follow-up today;2025-11-25 13:50:20.791604+00;2025-11-25 13:50:20.791604+00
